"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","MAIN","SATVRMID","SATMTMID","SAT_AVG","UGDS","PCIP27","PCIP46","NPT4_PUB","NPT4_PRIV","PCTPELL","MEDIAN_HH_INC"
"2063",188526,"Albany College of Pharmacy and Health Sciences","Albany","NY","12208-3492","3",1,"605","635","1242","788","0","0","NULL","29116","0.2701","60872.01"
"2064",188535,"Albany Law School","Albany","NY","12208","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","64604.23"
"2065",188580,"Albany Medical College","Albany","NY","12208-3479","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","71320.04"
"2066",188641,"Alfred University","Alfred","NY","14802-1205","3",1,"530","530","1076","1668","0.0112","0","NULL","20420","0.4165","63665.1"
"2067",188650,"Allen School-Brooklyn","Brooklyn","NY","11201","1",0,"NULL","NULL","NULL","167","0","0","NULL","23856","0.9375","50745.95"
"2068",188669,"The Ailey School","New York","NY","10019-4402","1",1,"NULL","NULL","NULL","99","0","0","NULL","28998","0.2473","60548.34"
"2069",188678,"American Academy of Dramatic Arts-New York","New York","NY","10016","2",1,"NULL","NULL","NULL","276","0","0","NULL","47801","0.3074","72405.21"
"2070",188687,"American Academy McAllister Institute of Funeral Service","New York","NY","10036","2",1,"NULL","NULL","NULL","460","0","0","NULL","22194","0.5159","58767.82"
"2071",188696,"Joffrey Ballet School","New York","NY","10011","1",1,"NULL","NULL","NULL","161","0","0","NULL","28557","0.1387","PrivacySuppressed"
"2072",188854,"American Musical and Dramatic Academy","New York","NY","10023","1",1,"NULL","NULL","NULL","1773","0","0","NULL","43277","0.4487","69550.04"
"2073",188890,"Apex Technical School","Long Island City","NY","11101","1",1,"NULL","NULL","NULL","1374","0","0.6368","NULL","16211","0.6199","48270.23"
"2074",188915,"Arnot Ogden Medical Center","Elmira","NY","14905-1676","1",1,"NULL","NULL","NULL","48","0","0","NULL","17717","0.5217","49267.1"
"2075",188942,"Associated Beth Rivkah Schools","Brooklyn","NY","11225-0000","1",1,"NULL","NULL","NULL","192","0","0","NULL","12087","0.6769","46816.11"
"2076",189015,"Bank Street College of Education","New York","NY","10025","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","63961.81"
"2077",189088,"Bard College","Annandale-On-Hudson","NY","12504-5000","3",1,"NULL","NULL","NULL","1844","0","0","NULL","24660","0.2396","78301.83"
"2078",189097,"Barnard College","New York","NY","10027-6598","3",1,"710","720","1445","2622","0.025","0","NULL","28204","0.1632","75897.42"
"2079",189219,"Berk Trade and Business School","Long Island City","NY","11101-8120","1",1,"NULL","NULL","NULL","155","0","1","NULL","17105","0.7975","45908.56"
"2080",189228,"Berkeley College-New York","New York","NY","10017","3",1,"NULL","NULL","NULL","2810","0","0","NULL","15783","0.6423","57151.94"
"2081",189255,"Berkowits School of Electrolysis","Forest Hills","NY","11375-6820","NULL",1,"NULL","NULL","NULL","109","0","0","NULL","NULL","0.1097","NULL"
"2082",189273,"Beth Hamedrash Shaarei Yosher Institute","Brooklyn","NY","11204","3",1,"NULL","NULL","NULL","80","0","0","NULL","3436","0.7027","40380.11"
"2083",189282,"Phillips School of Nursing at Mount Sinai Beth Israel","New York","NY","10001-6354","2",1,"NULL","NULL","NULL","261","0","0","NULL","NULL","0.2362","60572.58"
"2084",189404,"Brittany Beauty Academy","Brooklyn","NY","11209","1",1,"NULL","NULL","NULL","138","0","0","NULL","20006","0.5","49895.81"
"2085",189413,"Boricua College","New York","NY","10032-1560","3",1,"NULL","NULL","NULL","630","0","0","NULL","12617","0.8936","36735.51"
"2086",189468,"Brittany Beauty Academy","Levittown","NY","11756-1345","1",1,"NULL","NULL","NULL","177","0","0","NULL","22286","0.422","80255.82"
"2087",189477,"American Beauty School","Bronx","NY","10462","1",1,"NULL","NULL","NULL","150","0","0","NULL","7744","0.7107","NULL"
"2088",189501,"Brooklyn Law School","Brooklyn","NY","11201","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","79409.73"
"2089",189547,"SUNY Broome Community College","Binghamton","NY","13901-1001","2",1,"NULL","NULL","NULL","4458","0.0024","0","6604","NULL","0.4378","49770.84"
"2090",189565,"Bryant & Stratton College-Syracuse North","Liverpool","NY","13090","2",0,"NULL","NULL","NULL","626","0","0","NULL","10069","0.7751","48773.91"
"2091",189583,"Bryant & Stratton College-Buffalo","Buffalo","NY","14203","2",1,"NULL","NULL","NULL","925","0","0","NULL","12880","0.7515","48773.91"
"2092",189592,"Bryant & Stratton College-Greece","Rochester","NY","14612","2",0,"NULL","NULL","NULL","439","0","0","NULL","13639","0.7573","48773.91"
"2093",189705,"Canisius College","Buffalo","NY","14208-1098","3",1,"570","580","1158","2138","0.0107","0","NULL","19222","0.3169","61812.51"
"2094",189714,"Capri Cosmetology Learning Centers","Nanuet","NY","10954","1",1,"NULL","NULL","NULL","298","0","0","NULL","17464","0.4717","87938.5"
"2095",189811,"St Paul's School of Nursing-Queens","Rego Park","NY","11374","2",1,"NULL","NULL","NULL","592","0","0","NULL","24764","0.526","67923.46"
"2096",189839,"Cayuga County Community College","Auburn","NY","13021-3099","2",1,"NULL","NULL","NULL","1939","0","0","5796","NULL","0.3168","51726.09"
"2097",189848,"Cazenovia College","Cazenovia","NY","13035","3",1,"NULL","NULL","NULL","806","0","0","NULL","15738","0.4743","59343.88"
"2098",189857,"Central Yeshiva Tomchei Tmimim Lubavitz","Brooklyn","NY","11230-2798","3",1,"NULL","NULL","NULL","609","0","0","NULL","14834","0.5746","51407.65"
"2099",189981,"Christ the King Seminary","East Aurora","NY","14052-0607","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2100",189990,"Christine Valmy International School for Esthetics Skin Care & Makeup","New York","NY","10036","1",1,"NULL","NULL","NULL","611","0","0","NULL","19738","0.3405","NULL"
"2101",190008,"Circle in the Square Theatre School","New York","NY","10019-6795","1",1,"NULL","NULL","NULL","58","0","0","NULL","38870","0.2083","65694.38"
"2102",190044,"Clarkson University","Potsdam","NY","13699","3",1,"610","645","1258","2982","0.0193","0","NULL","29015","0.2329","62331.73"
"2103",190053,"Clinton Community College","Plattsburgh","NY","12901","2",1,"NULL","NULL","NULL","733","0","0","6082","NULL","0.3925","50523.5"
"2104",190071,"Cochran School of Nursing","Yonkers","NY","10701","2",1,"NULL","NULL","NULL","87","0","0","NULL","NULL","0.486","63277.45"
"2105",190080,"Colgate Rochester Crozer Divinity School","Rochester","NY","14607","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2106",190099,"Colgate University","Hamilton","NY","13346-1398","3",1,"695","720","1437","2964","0.027","0","NULL","25834","0.122","81701.81"
"2107",190114,"Metropolitan College of New York","New York","NY","10006-1742","3",1,"NULL","NULL","NULL","626","0","0","NULL","15310","0.7178","44959.41"
"2108",190150,"Columbia University in the City of New York","New York","NY","10027","3",1,"735","770","1511","8221","0.0401","0","NULL","23306","0.2488","76971.15"
"2109",190169,"Columbia-Greene Community College","Hudson","NY","12534","2",1,"NULL","NULL","NULL","970","0","0","5833","NULL","0.3409","53553.26"
"2110",190239,"Empire Beauty School-Queens","Astoria","NY","11103","1",1,"NULL","NULL","NULL","135","0","0","NULL","16327","0.6629","55141.05"
"2111",190248,"Concordia College","Bronxville","NY","10708-1998","3",1,"510","475","996","1250","0","0","NULL","23531","0.3956","76194.22"
"2112",190318,"Continental School of Beauty Culture-Rochester","Rochester","NY","14623","1",1,"NULL","NULL","NULL","343","0","0","NULL","21941","0.7432","52648.01"
"2113",190372,"Cooper Union for the Advancement of Science and Art","New York","NY","10003-7120","3",1,"695","723","1430","844","0","0","NULL","14118","0.2515","71862.09"
"2114",190415,"Cornell University","Ithaca","NY","14853","3",1,"720","760","1487","14976","0.0163","0","NULL","40126","0.1683","80346.48"
"2115",190424,"Weill Medical College of Cornell University","New York","NY","10065","3",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2116",190442,"SUNY Corning Community College","Corning","NY","14830","2",1,"NULL","NULL","NULL","1961","0","0","7165","NULL","0.3291","49457.02"
"2117",190451,"Pomeroy College of Nursing at Crouse Hospital","Syracuse","NY","13210-1687","2",1,"NULL","NULL","NULL","216","0","0","NULL","22437","0.3968","58052.07"
"2118",190503,"Culinary Institute of America","Hyde Park","NY","12538-1499","2",1,"NULL","NULL","NULL","3012","0","0","NULL","28546","0.272","73050.93"
"2119",190512,"CUNY Bernard M Baruch College","New York","NY","10010","3",1,"610","650","1260","15066","0.0196","0","3562","NULL","0.4774","53216.18"
"2120",190521,"CUNY Borough of Manhattan Community College","New York","NY","10007","2",1,"NULL","NULL","NULL","23962","0.0066","0","5158","NULL","0.643","45561.47"
"2121",190530,"CUNY Bronx Community College","Bronx","NY","10453","2",1,"NULL","NULL","NULL","8907","0.0052","0","4069","NULL","0.6474","38192.19"
"2122",190549,"CUNY Brooklyn College","Brooklyn","NY","11210","3",1,"555","575","1130","13953","0.0103","0","2683","NULL","0.5379","49392.3"
"2123",190558,"College of Staten Island CUNY","Staten Island","NY","10314","3",1,"NULL","NULL","NULL","11288","0.0082","0","5118","NULL","0.4891","65469.83"
"2124",190567,"CUNY City College","New York","NY","10031","3",1,"565","580","1145","12359","0.0178","0","2385","NULL","0.549","48071.31"
"2125",190576,"CUNY Graduate School and University Center","New York","NY","10016","3",1,"NULL","NULL","NULL","2249","0","0","NULL","NULL","0.2733","60813.25"
"2126",190585,"CUNY Hostos Community College","Bronx","NY","10451","2",1,"NULL","NULL","NULL","6292","0.0126","0","5262","NULL","0.6624","35928.45"
"2127",190594,"CUNY Hunter College","New York","NY","10065","3",1,"620","640","1260","16081","0.0127","0","2490","NULL","0.5036","55390.45"
"2128",190600,"CUNY John Jay College of Criminal Justice","New York","NY","10019","3",1,"530","525","1055","13290","0","0","2532","NULL","0.5576","51361.88"
"2129",190619,"CUNY Kingsborough Community College","Brooklyn","NY","11235","2",1,"NULL","NULL","NULL","9936","0.0032","0","5092","NULL","0.438","47996.64"
"2130",190628,"CUNY LaGuardia Community College","Long Island City","NY","11101","2",1,"NULL","NULL","NULL","14823","0","0","6766","NULL","0.4178","50316.54"
"2131",190637,"CUNY Lehman College","Bronx","NY","10468","3",1,"540","530","1070","11797","0.0114","0","1814","NULL","0.5631","41652.24"
"2132",190646,"CUNY Medgar Evers College","Brooklyn","NY","11225","2",1,"NULL","NULL","NULL","5313","0.0039","0","5507","NULL","0.5942","43304.4"
"2133",190655,"CUNY New York City College of Technology","Brooklyn","NY","11201","2",1,"NULL","NULL","NULL","15893","0.0059","0","3667","NULL","0.5182","46554.77"
"2134",190664,"CUNY Queens College","Queens","NY","11367","3",1,"550","570","1120","15907","0.0206","0","3067","NULL","0.4669","63917.39"
"2135",190673,"CUNY Queensborough Community College","Bayside","NY","11364-1497","2",1,"NULL","NULL","NULL","12453","0","0","5050","NULL","0.4396","60348.33"
"2136",190682,"CUNY School of Law","Long Island City","NY","11101","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","69295.77"
"2137",190691,"CUNY York College","Jamaica","NY","11451","3",1,"485","475","960","6910","0.0124","0","3433","NULL","0.4738","55168.11"
"2138",190707,"CVPH Medical Center School of Radiologic Technology","Plattsburgh","NY","12901-1438","1",1,"NULL","NULL","NULL","19","0","0","NULL","6316","0.4118","51832.77"
"2139",190716,"D'Youville College","Buffalo","NY","14201-1084","3",1,"540","600","1133","1533","0.0026","0","NULL","19441","0.3623","52394.78"
"2140",190725,"Daemen College","Amherst","NY","14226-3592","3",1,"NULL","NULL","NULL","1679","0","0","NULL","17928","0.372","56233.54"
"2141",190752,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","Far Rockaway","NY","11691-5219","3",1,"NULL","NULL","NULL","36","0","0","NULL","12868","0.1765","NULL"
"2142",190761,"Dominican College of Blauvelt","Orangeburg","NY","10962-1210","3",1,"NULL","NULL","NULL","1361","0.0082","0","NULL","20859","0.4469","77440.46"
"2143",190840,"Dutchess Community College","Poughkeepsie","NY","12601-1595","2",1,"NULL","NULL","NULL","5020","0","0.001","7704","NULL","0.2344","70901.61"
"2144",190956,"Belanger School of Nursing","Schenectady","NY","12304","2",1,"NULL","NULL","NULL","131","0","0","NULL","NULL","0.3048","61165.06"
"2145",190974,"Elmira Business Institute","Vestal","NY","13850","2",1,"NULL","NULL","NULL","100","0","0","NULL","48319","0.9521","48147.66"
"2146",190983,"Elmira College","Elmira","NY","14901","3",1,"560","560","1128","778","0.014","0","NULL","21330","0.3639","64913.31"
"2147",191083,"Erie Community College","Buffalo","NY","14203-2698","2",1,"NULL","NULL","NULL","8245","0.0035","0.0348","5131","NULL","0.4078","52054.26"
"2148",191126,"Fashion Institute of Technology","New York","NY","10001-5992","2",1,"NULL","NULL","NULL","8040","0","0","10523","NULL","0.3047","70754.49"
"2149",191199,"Finger Lakes Community College","Canandaigua","NY","14424-8395","2",1,"NULL","NULL","NULL","2952","0.0053","0","9543","NULL","0.2801","57577.45"
"2150",191205,"Five Towns College","Dix Hills","NY","11746-5871","3",1,"NULL","NULL","NULL","617","0","0","NULL","18729","0.5339","80517.15"
"2151",191241,"Fordham University","Bronx","NY","10458","3",1,"665","680","1356","9422","0.0253","0","NULL","36761","0.1858","77653.15"
"2152",191287,"The International Culinary Center","New York","NY","10013-2618","1",1,"NULL","NULL","NULL","399","0","0","NULL","46506","0.2956","69729.85"
"2153",191302,"Fulton-Montgomery Community College","Johnstown","NY","12095-3790","2",1,"NULL","NULL","NULL","1777","0","0","9183","NULL","0.3488","47047.13"
"2154",191311,"Gemological Institute of America-New York","New York","NY","10036","1",0,"NULL","NULL","NULL","127","0","0","NULL","29867","0.0511","69146.63"
"2155",191320,"The General Theological Seminary","New York","NY","10011","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed"
"2156",191339,"Genesee Community College","Batavia","NY","14020","2",1,"NULL","NULL","NULL","2630","0","0","6304","NULL","0.287","54436.09"
"2157",191515,"Hamilton College","Clinton","NY","13323","3",1,"705","740","1462","1998","0.073","0","NULL","25440","0.1606","78373.41"
"2158",191533,"Hartwick College","Oneonta","NY","13820-4020","3",1,"565","555","1123","1181","0.0172","0","NULL","23101","0.3844","69362"
"2159",191597,"Helene Fuld College of Nursing","New York","NY","10035-2737","2",1,"NULL","NULL","NULL","615","0","0","NULL","NULL","0.3222","58612.56"
"2160",191612,"Herkimer County Community College","Herkimer","NY","13350-1598","2",1,"NULL","NULL","NULL","1558","0","0","7512","NULL","0.4212","50752.66"
"2161",191621,"Hilbert College","Hamburg","NY","14075-1597","3",1,"NULL","NULL","NULL","711","0","0","NULL","15460","0.5027","58163.76"
"2162",191630,"Hobart William Smith Colleges","Geneva","NY","14456","3",1,"633","640","1286","2036","0.0169","0","NULL","32940","0.2005","75518.89"
"2163",191649,"Hofstra University","Hempstead","NY","11549","3",1,"620","630","1262","6400","0.0135","0","NULL","32838","0.2164","86369.03"
"2164",191676,"Houghton College","Houghton","NY","14744","3",1,"600","590","1193","921","0.0075","0","NULL","22233","0.4464","59922.67"
"2165",191719,"Hudson Valley Community College","Troy","NY","12180","2",1,"NULL","NULL","NULL","7275","0","0.0644","8548","NULL","0.2732","59063.32"
"2166",191728,"Hunter Business School","Levittown","NY","11756-1375","1",1,"NULL","NULL","NULL","1102","0","0","NULL","14763","0.5674","86733.38"
"2167",191931,"Iona College","New Rochelle","NY","10801-1890","3",1,"545","535","1087","2743","0.0053","0","NULL","28619","0.3231","78814.8"
"2168",191940,"Isabella Graham Hart School of Practical Nursing","Rochester","NY","14621","1",1,"NULL","NULL","NULL","207","0","0","NULL","NULL","0.6755","59793.59"
"2169",191959,"Island Drafting and Technical Institute","Amityville","NY","11701-2704","2",1,"NULL","NULL","NULL","86","0","0","NULL","22872","0.6829","88390.47"
"2170",191968,"Ithaca College","Ithaca","NY","14850-7002","3",1,"NULL","NULL","NULL","5803","0.0048","0","NULL","33465","0.1996","77434.32"
"2171",191986,"Jamestown Community College","Jamestown","NY","14701","2",1,"NULL","NULL","NULL","2360","0","0","8416","NULL","0.3043","46325.31"
"2172",192004,"Jamestown Business College","Jamestown","NY","14701-4756","2",1,"NULL","NULL","NULL","305","0","0","NULL","6428","0.8154","45875.19"
"2173",192022,"Jefferson Community College","Watertown","NY","13601-1897","2",1,"NULL","NULL","NULL","2146","0.0051","0","10911","NULL","0.4126","47379.82"
"2174",192040,"Jewish Theological Seminary of America","New York","NY","10027-4649","3",1,"694","712","1420","143","0","0","NULL","40129","0.0612","85212.94"
"2175",192110,"The Juilliard School","New York","NY","10023-6588","3",1,"NULL","NULL","NULL","486","0","0","NULL","33535","0.1658","75845.26"
"2176",192165,"Kehilath Yakov Rabbinical Seminary","Ossining","NY","10562","3",1,"NULL","NULL","NULL","150","0","0","NULL","2917","0.8636","36073.31"
